2000-2001,217 447,2
2000-2007,826,1
2000-2010,542,1
2000-2012,542,1
2000-ton,120,1
2000-watt,5,1
2000cc,480,1
2000mw,693,1
2000s,2 23 43 46 50 52 60 143 171 183 219 253 293 313 329 331 408 428 448 451 480 489 499 515 535 555 557 558 559 575 597 606 608 618 619 624 632 635 648 666 677 690 742 774 782 783 786 791 798 805 844 922 982 984 996 999,56
2000s-2010s,916,1
2000s-early,87,1
2000th,590,1
2000the,927,1
2001,5 9 11 28 47 48 52 53 56 62 64 78 82 96 97 109 110 111 120 122 137 138 142 145 172 175 178 180 182 183 186 193 199 213 219 220 225 230 231 235 236 237 240 243 260 270 272 273 291 299 305 311 312 319 321 322 330 331 338 339 340 354 364 371 372 374 386 387 389 402 414 415 418 425 430 432 436 443 444 445 447 498 499 500 501 508 515 535 538 542 548 550 553 555 558 563 565 566 570 575 581 587 590 592 597 600 602 606 609 624 626 629 632 635 648 650 653 654 655 666 668 670 671 689 690 696 699 700 707 708 712 720 725 727 731 734 736 739 745 746 749 757 758 760 761 773 774 778 794 796 813 814 816 820 821 822 823 834 844 848 884 894 900 903 908 911 919 922 926 927 929 931 933 937 946 955 956 961 963 972 977 985 988 999,184
2001-2005,985,1
2001-2006,650,1
2001-2010,916,1
2001dupont,650,1
2002,11 12 13 20 28 30 43 48 52 62 64 67 72 81 83 84 87 88 89 102 105 106 109 120 122 137 143 145 146 163 166 167 171 175 179 180 182 183 195 199 201 204 210 213 220 223 234 235 240 257 260 270 273 275 279 291 292 299 305 310 317 318 319 321 323 324 329 334 350 353 363 369 372 378 382 387 389 391 392 398 400 408 415 425 428 430 434 443 447 448 451 470 478 504 508 510 515 519 531 534 550 551 553 554 555 557 558 560 566 570 573 575 576 581 595 596 597 598 600 602 606 618 619 622 624 632 634 648 655 670 677 679 688 690 699 707 712 715 720 727 734 738 744 745 749 759 760 762 771 773 778 781 783 793 794 795 805 814 819 820 821 823 830 834 835 840 843 848 855 864 871 884 885 888 894 896 903 905 908 922 924 927 929 946 950 954 967 972 975 978 982 984 990 992 996 999,196
2002-2003,738,1
2002-2007,596 725,2
2002-2014,688,1
2003,2 28 39 42 46 48 49 52 53 56 67 71 74 83 87 90 91 95 97 99 109 112 120 122 137 139 143 145 153 163 166 172 174 175 178 180 183 188 210 213 215 220 223 224 230 232 237 253 257 270 272 273 275 278 279 284 288 291 305 311 317 318 319 322 324 327 331 334 349 352 353 371 372 374 376 382 387 389 391 398 401 408 410 415 416 430 437 438 439 443 445 447 448 452 459 474 480 498 500 501 509 516 531 533 535 536 550 554 555 558 561 562 565 566 570 571 573 575 576 595 597 598 600 604 606 611 622 623 624 632 635 640 645 650 652 655 670 677 688 695 699 704 707 710 712 713 715 720 725 727 730 731 749 760 762 763 773 778 780 783 785 789 790 792 794 798 800 805 820 829 843 844 845 856 864 865 866 871 894 902 903 904 907 908 909 911 916 920 922 927 931 933 939 971 972 973 978 982 984 985 994 996 999,203
2003-2004,749,1
2003-2006,916 933,2
2004,3 11 13 24 26 28 29 30 44 48 52 53 61 64 67 70 71 75 82 83 87 88 89 90 91 95 97 102 105 109 110 120 134 137 141 143 145 153 163 166 175 178 180 183 184 185 186 199 208 209 210 211 213 220 223 235 236 237 242 243 250 254 257 259 260 270 272 273 276 284 285 288 291 293 299 311 317 318 319 321 322 323 324 327 334 337 338 340 341 342 343 352 353 364 365 366 368 371 372 374 376 387 391 402 403 408 410 415 416 418 424 430 432 439 443 445 448 451 456 478 479 480 498 499 501 505 510 515 531 542 543 550 551 553 555 557 558 562 566 567 570 572 573 575 581 593 596 597 598 599 604 606 609 611 614 616 617 618 619 622 623 624 632 635 648 650 651 652 655 657 659 666 670 677 685 687 688 690 692 693 696 702 707 708 712 715 720 727 734 738 742 745 749 760 771 772 773 774 778 782 798 805 806 812 820 822 823 826 830 837 844 847 848 850 853 854 864 865 866 871 883 884 886 888 891 894 900 902 907 909 911 919 921 922 926 927 931 933 948 954 955 960 964 967 972 973 975 982 984 985 987 989 994 996 998 999,256
2004-10,353,1
2004-2005,270,1
2004-2010,706,1
2005,5 11 18 20 22 28 30 32 40 43 48 52 53 58 60 64 66 67 70 71 75 81 83 87 88 90 91 92 95 97 99 106 107 109 110 112 113 116 120 125 137 139 143 153 158 166 171 172 175 178 179 180 182 183 186 187 204 208 213 219 223 224 225 229 230 232 237 243 247 250 252 255 260 268 270 272 275 279 282 284 285 288 289 290 291 293 297 299 305 312 318 319 321 322 323 327 335 337 338 339 342 345 350 352 353 364 365 366 369 371 372 374 389 390 397 400 401 402 404 405 408 413 415 416 423 424 428 430 432 436 439 440 443 444 445 447 448 449 451 454 456 463 474 480 498 499 500 501 508 510 515 519 534 536 538 542 545 548 550 551 553 555 556 557 558 562 563 564 565 566 567 568 573 575 576 581 593 595 597 598 600 602 604 606 610 616 618 619 622 624 625 632 635 640 648 649 650 652 653 655 657 659 662 669 670 672 677 678 685 687 690 696 702 703 705 707 708 712 714 715 718 720 726 727 729 730 731 734 735 736 737 739 747 749 762 772 773 776 778 780 782 789 793 794 797 801 805 819 820 821 822 825 827 829 830 837 840 845 852 855 863 875 877 884 885 886 890 894 904 908 916 920 922 928 929 930 931 942 946 956 967 969 972 981 982 984 985 987 994 995 996,291
2005-07,237,1
2005-2006,232,1
2005-2007,575,1
2005-2010,198 723,2
2005-2014,224,1
2006,2 11 13 16 21 22 23 28 31 32 38 43 48 52 53 56 57 58 64 67 70 75 81 82 83 85 87 88 92 102 105 106 108 109 110 113 120 122 123 124 135 137 143 158 163 174 175 176 178 179 180 183 186 189 195 210 213 217 219 220 221 223 225 230 232 236 237 240 241 247 253 257 270 272 273 275 278 279 281 282 284 285 290 310 311 318 319 321 323 327 331 334 337 338 340 342 351 352 353 358 359 363 364 365 366 371 373 374 389 396 397 400 401 402 403 408 410 415 416 423 424 428 430 437 438 443 444 445 446 447 448 449 456 463 469 480 481 499 500 501 504 505 508 515 516 520 521 522 529 531 534 536 538 543 550 551 552 553 555 556 557 561 562 563 565 566 570 572 573 575 576 577 581 585 586 590 592 593 595 596 597 598 604 618 619 624 628 632 635 640 641 647 648 649 650 655 663 665 670 685 687 690 693 696 700 702 703 707 708 709 712 726 727 729 734 736 738 739 741 742 745 746 749 750 760 771 772 773 774 778 781 782 783 794 798 799 805 816 819 820 821 822 826 830 832 837 840 841 842 848 850 853 854 855 863 864 871 873 875 883 885 896 901 903 905 907 911 916 919 920 922 926 929 931 933 938 946 948 954 956 969 972 973 975 982 983 984 986 987 990 994 995 996 998 999,295
2006-14,739,1
2006-2007,270 565,2
2006-2009,998,1
2006-2015,729,1
2006b,237,1
2007,9 11 14 19 20 21 23 24 26 28 30 31 47 48 52 53 56 64 67 71 81 82 83 87 88 89 90 91 92 94 95 97 99 102 105 106 109 110 112 113 120 122 135 137 139 143 144 145 146 153 158 161 167 171 172 174 175 178 180 182 183 186 195 199 210 220 225 236 237 238 240 242 243 246 250 252 253 254 257 263 264 266 273 275 285 293 294 301 310 311 312 318 319 321 322 323 324 326 327 329 334 337 338 341 342 344 349 350 351 353 358 359 364 365 366 368 370 371 373 376 389 392 396 397 398 400 402 403 404 408 410 415 416 424 430 432 436 437 438 439 443 445 448 449 451 452 456 463 465 469 472 474 478 480 498 500 501 508 513 515 519 520 522 531 534 536 542 548 549 550 552 553 555 556 557 558 560 562 565 566 570 575 576 577 581 589 592 595 596 597 598 599 602 604 606 609 610 617 618 619 622 623 624 626 627 628 632 635 648 649 650 651 655 666 668 669 670 677 689 690 693 695 696 699 702 703 705 707 708 710 712 714 715 720 722 723 725 727 729 731 734 738 739 740 742 745 746 749 751 755 760 761 762 764 770 773 776 778 780 781 782 783 791 793 794 797 798 801 805 806 814 820 821 822 826 829 840 841 843 846 847 848 850 852 853 854 863 865 866 871 875 883 885 886 888 899 903 904 907 908 909 911 914 916 919 920 922 926 927 931 933 934 936 942 943 948 950 954 955 967 968 969 970 972 973 975 982 983 984 987 990 993 994 995 996 999,336
2007-,329,1
2007-2008,782 841 955,3
2007-2010,729,1
2007-8,363 611,2
2007official,570,1
2008,3 4 5 11 18 20 23 26 37 43 46 48 52 53 56 58 61 64 65 67 70 71 74 75 81 82 83 87 88 89 90 91 92 94 95 96 97 102 105 106 109 110 113 119 120 122 123 134 135 137 138 140 141 145 153 163 167 171 174 175 178 180 182 183 185 186 195 199 208 210 214 225 229 232 236 237 238 242 243 246 252 253 257 260 275 277 278 279 281 284 286 289 292 297 299 306 310 311 312 319 321 325 328 329 330 331 334 337 339 340 342 344 348 350 351 352 353 355 358 359 361 363 364 365 366 370 371 372 375 376 377 385 386 387 388 389 397 398 400 401 402 405 408 410 415 416 428 430 432 433 435 438 439 440 443 444 445 447 448 449 452 456 469 474 478 479 480 498 499 500 501 504 507 508 509 513 515 529 531 534 535 536 537 538 542 543 550 551 553 555 556 557 558 562 563 565 566 572 573 575 576 581 587 588 593 597 598 599 600 601 604 606 608 610 611 613 614 616 618 619 622 624 629 632 635 645 646 648 649 650 655 659 662 668 669 670 677 682 685 687 690 693 695 696 699 702 705 707 709 712 720 725 726 727 729 730 731 734 735 736 737 738 739 740 742 745 749 759 760 763 769 771 772 773 778 780 782 783 797 798 799 801 804 805 814 819 820 822 825 830 832 840 841 842 845 850 864 865 866 871 872 883 885 888 891 896 900 903 907 908 919 926 927 929 931 933 934 942 948 950 952 954 955 959 964 967 969 970 971 972 976 979 981 982 983 984 985 986 987 993 994 995 996 999 1000,345
2008-09,689,1
2008-12,9 237,2
2008-2009,350 954,2
2008-2011,581,1
2008-2012,237 275,2
2008-9,363 740,2
2009,2 8 9 11 13 18 21 22 23 26 27 28 38 39 40 43 46 48 52 53 56 57 59 64 66 70 71 72 75 81 82 83 85 87 88 89 90 91 95 96 97 99 101 102 103 104 105 106 109 110 112 120 122 123 135 137 138 139 140 143 145 153 164 167 171 172 175 176 177 178 180 182 183 185 186 192 195 225 227 229 236 237 238 240 243 246 247 251 254 257 260 268 272 273 275 283 291 292 294 296 299 305 311 312 318 319 321 322 324 325 327 328 330 331 334 339 340 344 345 350 351 353 355 358 359 362 363 364 365 366 368 369 371 374 377 385 387 389 390 391 397 400 402 403 404 406 408 410 415 416 425 428 430 432 433 435 439 441 443 445 447 448 449 456 459 469 474 478 479 480 496 498 499 500 501 504 508 509 513 515 519 522 529 531 534 536 538 542 543 548 550 551 553 555 556 557 558 563 564 565 566 570 572 575 576 581 592 593 595 596 597 598 599 600 601 602 604 606 609 610 614 616 617 618 619 623 624 632 635 640 647 648 649 650 651 655 662 663 666 669 670 675 677 685 687 690 692 695 696 697 699 700 702 705 708 709 711 712 713 714 715 716 719 720 723 726 727 730 731 733 734 735 736 737 738 739 740 741 746 759 760 762 764 768 770 771 772 773 774 778 780 781 782 789 793 797 798 801 802 805 816 820 821 822 823 825 826 832 840 841 842 843 844 847 848 850 851 854 859 863 873 875 885 886 888 891 897 900 903 905 908 909 916 920 922 924 927 929 930 931 933 934 946 949 950 952 954 956 969 972 978 981 982 983 984 985 986 987 988 990 994 995 996 999,364
2009-09-09,153,1
2009-09-30,865 866,2
2009-2010,83,1
2009-2011,74 447 515 772,4
2009-2013,513,1
2009a,237,1
2009the,458,1
200hg,568,1
200m,254 651,2
200million,655,1
200mm,820,1
200mw,695,1
200rs,109,1
200th,451,1
201,53 556 632 773,4
201.8,657,1
2010,2 3 8 9 11 13 18 19 20 23 25 26 27 28 33 37 43 44 46 48 52 53 55 57 59 61 64 66 68 70 71 72 75 78 81 82 83 84 87 88 89 90 91 95 97 101 102 103 104 105 106 109 110 113 115 120 122 124 134 136 137 141 143 145 153 163 175 177 178 180 181 182 183 189 190 210 219 220 222 232 236 237 243 246 250 253 254 255 260 270 275 293 294 299 311 312 317 318 319 321 322 323 325 326 327 329 330 331 334 337 338 340 342 343 344 345 348 350 351 352 353 355 358 359 362 363 365 366 368 369 371 384 387 389 392 397 400 401 402 403 404 405 410 415 423 425 428 430 432 435 438 439 441 443 444 445 447 449 451 452 456 459 463 469 474 478 479 498 499 501 505 508 513 515 516 517 518 519 522 531 534 536 538 542 543 550 551 553 555 558 563 565 566 570 573 575 576 577 581 589 593 595 597 598 599 601 604 606 609 610 611 614 616 622 623 624 626 629 632 635 640 645 646 648 650 651 655 657 659 662 663 668 670 672 677 685 687 689 690 693 695 696 699 700 702 705 706 707 708 709 710 711 712 714 715 716 717 720 723 725 726 727 729 730 733 734 735 736 737 738 739 741 742 745 749 750 760 765 768 770 771 772 773 776 778 780 781 782 783 784 790 793 794 797 798 799 801 804 805 812 816 819 820 821 822 826 827 830 832 834 840 841 842 843 844 845 848 850 851 853 854 857 864 865 866 873 877 883 886 888 891 892 896 900 903 904 907 908 909 911 919 920 921 922 924 926 927 929 930 931 933 946 948 954 955 956 957 964 967 969 970 972 982 983 984 985 986 987 990 992 994 995 996 999 1000,375
2010-13,329,1
2010-2011,987,1
2010-2012,738,1
2010-2014,480 555,2
2010-2015,649 714 964 965 996,5
2010-2015information,714,1
2010-2020,711,1
2010s,87 321 374 489 499 559 606 624 706 798 809 810 996,13
2011,2 7 11 20 21 23 25 26 28 29 33 37 38 40 46 47 48 52 53 56 64 67 70 71 74 75 78 81 82 83 84 85 87 88 89 90 91 95 99 100 101 102 103 104 105 106 108 109 112 113 119 120 123 136 137 141 142 143 145 146 153 163 165 175 177 178 179 180 182 183 190 193 195 203 219 221 225 229 232 237 243 254 255 259 260 270 273 275 285 291 299 306 311 319 321 322 323 325 326 327 328 330 331 334 338 340 344 350 352 353 355 359 361 362 365 366 368 369 371 372 373 386 387 389 397 400 401 402 404 405 408 410 415 423 430 432 435 436 439 440 443 445 447 448 449 451 452 454 456 459 461 474 478 479 480 499 500 501 502 508 513 515 520 522 529 531 534 536 538 542 543 547 550 551 553 555 556 558 563 564 565 566 567 570 575 576 578 581 593 597 598 600 601 604 606 609 610 611 613 616 622 623 624 628 630 632 635 640 641 642 645 646 648 649 650 651 655 657 659 663 668 670 685 687 688 690 691 696 700 702 704 705 706 708 710 712 714 715 716 720 725 726 727 729 730 731 732 734 735 736 738 739 740 741 751 752 754 757 760 762 764 770 771 772 773 774 776 777 778 780 781 782 783 793 794 797 798 801 805 806 815 819 820 821 822 840 841 843 850 851 852 856 865 866 868 875 883 888 896 900 901 903 904 906 908 909 911 920 922 924 929 931 939 942 946 954 959 960 962 963 964 967 970 972 973 975 982 983 984 986 987 989 990 992 994 996 998 999,338
2011-12,178 229 844,3
2011-2,570,1
2011-2012,275 340,2
2011-2016,85,1
2011-2020,163 270,2
2011the,793,1
2012,2 10 11 12 13 20 21 23 25 26 29 37 46 47 48 52 53 57 60 61 64 66 67 69 70 72 75 81 82 83 87 88 89 90 91 92 95 96 99 101 102 103 104 105 106 109 113 118 119 120 122 123 124 132 137 140 141 143 153 163 167 175 177 178 180 182 183 186 187 190 194 195 198 200 210 224 232 236 237 238 240 243 251 254 255 270 273 275 281 284 291 292 312 319 320 321 325 327 328 329 331 334 338 339 344 350 353 354 355 358 362 365 366 369 371 373 376 389 391 393 397 398 400 401 402 403 404 405 410 415 416 423 424 425 430 432 433 438 439 441 443 444 445 446 448 451 452 456 459 474 478 479 480 481 499 500 501 504 505 513 515 519 531 534 535 536 540 542 543 550 551 553 555 556 557 559 565 566 575 576 577 593 596 597 598 599 606 610 611 614 616 618 619 622 623 624 628 632 635 640 642 645 646 648 649 650 651 655 657 663 665 666 670 675 677 685 687 688 690 693 695 696 699 700 702 705 707 708 709 710 714 715 720 723 726 727 728 729 730 731 732 734 736 738 739 745 755 759 760 761 762 764 769 771 772 773 774 776 778 780 782 783 793 794 797 798 800 801 804 805 812 813 814 815 817 818 820 822 832 834 840 842 843 847 848 850 851 852 854 856 865 866 884 887 888 896 900 903 904 908 909 916 918 919 920 922 924 926 927 930 931 933 934 936 939 942 950 955 960 965 967 970 982 983 984 985 987 988 990 994 996 999,332
2012-13,178,1
2012-2014,846,1
2012-2015,790,1
20121,811,1
2013,2 9 11 17 20 23 25 26 32 37 48 52 53 56 59 60 64 70 71 75 82 83 87 88 89 90 91 94 95 99 102 105 106 107 109 113 120 122 123 137 139 141 143 145 153 156 174 175 180 183 186 190 195 200 210 221 225 227 232 235 237 240 243 245 249 251 254 255 257 270 273 275 278 281 284 285 291 311 319 321 323 326 327 331 334 338 339 344 350 353 355 371 373 374 376 379 386 387 388 389 397 401 404 405 408 410 415 420 424 427 430 438 439 441 443 448 449 452 459 469 474 479 480 491 499 500 501 504 505 508 509 512 515 519 520 522 529 534 536 537 538 542 548 550 551 553 554 555 556 557 558 563 565 566 570 575 576 581 587 593 596 597 598 602 604 606 608 609 610 611 613 618 619 624 626 632 634 635 641 648 650 651 655 662 668 670 677 685 686 687 689 690 695 696 700 702 705 706 707 708 709 712 713 714 715 724 725 726 727 728 729 730 731 732 734 735 736 738 739 740 742 754 760 762 765 770 772 773 774 776 778 780 783 793 794 797 798 799 801 804 805 813 814 817 818 820 821 832 842 845 847 848 849 855 856 867 883 885 886 899 900 903 904 906 907 909 916 918 920 921 922 930 931 933 939 942 948 954 955 956 970 972 973 982 983 984 985 986 987 994 995 996,292
2013-09-07,52,1
2013-10-31,52,1
2013-15,387,1
2013-2014,648 705 735 922,4
2013-2015,432 551 729,3
2013-2020,715,1
2013a,210,1
2013b,210,1
2014,2 3 20 22 23 24 26 28 29 31 41 46 48 52 53 56 58 59 61 64 67 70 75 79 81 82 83 87 88 89 90 91 95 99 102 105 106 107 109 117 118 122 123 135 137 139 140 143 145 153 163 174 175 178 180 182 183 185 186 195 210 216 224 225 232 233 234 235 236 237 240 243 246 250 254 257 264 270 272 275 281 291 319 321 326 328 331 334 340 344 349 350 352 353 355 363 365 366 371 373 374 376 387 388 392 397 401 402 403 404 410 415 425 427 430 432 433 435 438 439 441 443 448 451 452 456 458 474 478 479 480 491 499 500 501 504 507 508 515 519 522 527 535 536 540 543 550 551 553 555 556 558 560 565 570 573 575 576 581 593 595 596 597 598 604 606 607 608 609 610 611 614 624 632 634 635 640 648 649 650 651 655 657 666 668 670 677 685 687 688 689 690 692 693 695 696 697 699 701 702 704 705 707 708 709 710 714 715 716 717 720 725 726 727 729 730 731 732 734 735 737 739 740 742 749 760 761 762 772 773 776 777 778 780 782 783 790 793 795 797 798 799 801 802 804 805 809 810 820 822 832 841 842 843 848 849 850 854 873 885 886 888 900 903 906 908 909 916 920 921 927 929 931 933 939 943 949 950 955 960 966 967 972 973 975 978 979 981 982 983 984 985 986 987 988 990 993 994 995 996 997 999 1000,303
2014-,982 984,2
2014-15,52,1
2014-19,433,1
2014-2015,648,1
2014-published,798,1
2014a,210 264,2
2015,2 3 9 10 20 24 37 43 48 52 53 59 61 64 67 71 72 79 82 83 87 88 89 90 91 95 109 118 119 120 122 124 135 137 143 144 145 146 153 175 178 180 183 186 187 199 201 210 224 225 227 232 234 236 237 239 240 243 246 254 255 257 275 284 291 319 320 321 325 326 327 331 334 337 338 342 344 349 350 352 353 354 355 365 366 371 372 373 376 386 387 389 391 396 397 401 402 403 404 405 406 408 410 415 423 424 428 430 432 435 438 441 443 444 448 451 456 474 480 485 491 499 500 504 505 513 515 519 520 529 536 538 542 543 548 549 550 551 553 555 556 557 563 565 566 575 576 581 593 594 595 597 598 604 606 607 608 610 611 616 618 619 624 632 634 635 646 648 649 650 651 655 657 659 662 668 670 677 684 685 687 690 692 693 695 696 699 702 704 705 706 708 710 711 712 713 714 715 722 723 725 726 727 729 731 734 735 736 737 738 739 740 742 760 761 762 764 773 776 778 780 782 793 797 798 801 804 805 807 820 822 832 835 841 842 847 848 849 850 861 873 875 884 885 886 891 900 903 904 906 908 916 920 922 927 929 931 933 935 948 955 960 969 972 982 983 984 985 986 987 989 990 993 994 996 999,276
2015-16,109,1
2015-2016,735 738 776,3
2015-2030,849,1
2016,2 11 16 22 24 29 37 46 48 52 53 56 59 61 64 67 68 78 83 87 88 90 91 94 95 100 101 103 104 109 118 120 136 137 138 143 145 148 153 163 175 178 183 189 195 225 232 237 243 246 255 271 273 275 292 311 319 321 326 328 335 352 353 363 365 366 368 371 372 376 386 391 402 408 410 413 415 424 438 443 444 448 452 456 474 478 480 498 499 500 502 515 519 520 531 536 540 543 548 550 551 553 556 565 566 573 575 576 581 593 597 598 604 606 608 610 614 624 632 635 641 645 648 649 650 655 662 666 670 685 687 688 695 701 707 708 711 713 714 715 723 725 727 729 731 734 736 738 749 760 761 762 773 778 783 794 797 798 800 814 820 843 846 848 887 888 896 900 909 916 919 920 921 922 926 927 942 962 969 982 983 984 985 986 994 996 999,187
2016-17,761,1
2016-2018,749,1
2017,23 33 53 72 88 109 113 141 145 175 222 236 237 243 319 355 389 443 480 508 536 542 565 597 610 632 655 695 697 704 708 711 716 739 772 778 793 797 799 841 960 965 970 983 986 994,46
2018,23 90 91 95 109 135 194 195 237 443 499 536 565 610 632 685 687 704 706 727 793 797,22
2018-2029,723,1
2019,25 88 237 519 536 555 564 623 720 985,10
201hg,568,1
202,11 676 696 931,4
"202,000",592 746,2
202.5,371,1
2020,9 11 20 23 67 70 72 75 81 85 87 102 105 106 109 124 137 141 163 225 232 236 237 240 243 250 255 275 282 284 294 295 311 320 321 325 334 337 342 365 366 371 376 389 391 392 400 402 404 408 410 415 430 432 438 439 480 501 536 551 564 565 576 593 597 604 624 632 670 677 685 687 689 690 695 696 699 702 705 707 708 711 713 714 715 717 720 723 726 727 729 730 731 734 735 737 738 739 740 760 762 773 794 801 805 817 818 822 827 829 841 843 848 850 864 903 916 962 964 965 969 970 973 982 983 984 985 986 994 995 1000,131
2020-21,738,1
2020s,452 597 640 996,4
2021,102 105 109 236 275 404 499 501 536 632 697 704 737 760 985,15
2022,243 250 255 319 389 404 565 632 690 708 713 738 782 841 986,15
2023,240 376 404 735,4
2024,423 536 642 657 705 996,6
2025,72 90 91 95 124 137 186 232 243 339 344 365 366 389 402 404 480 536 650 657 668 695 698 699 700 701 706 722 723 727 731 739 740 843 849 900 964 965 969 970 982 984 996,43
2025-2030,350,1
2026,519,1
2027,275 564 565,3
2028,324 443 536,3
202hg,568,1
203,3 340 556 705 726,5
"203,000",443,1
203.5,402,1
2030,2 9 102 105 109 137 141 182 225 233 243 250 275 285 350 365 366 376 402 408 410 430 432 474 480 501 510 542 543 556 557 565 566 576 593 597 610 616 618 619 642 650 657 659 669 685 687 690 695 696 708 711 713 716 723 727 728 730 731 734 737 739 778 780 782 797 838 843 848 849 851 907 908 927 939 942 966 969 983 985 986 989 996,83
2030.1,780,1
2030.2,780,1
2030s,255 850,2
2032,577,1
2035,243 275 389 432 565 597 719 908 969 985 989 994,12
2036,365 366,2
2037,996,1
2038,505,1
203hg,568,1
203tl,568,1
204,189 559 850,3
2040,2 255 389 402 445 510 543 565 597 657 685 687 708 843 996,15
2040s,640 657 996,3
2045,2 642 657,3
2047,365 366,2
2048,279 400 853,3
204pb,568,1
204tl,568,1
205,189 452 559 805,4
205.205,169,1
2050,2 5 9 20 67 69 70 75 83 87 99 102 105 111 137 141 153 158 182 184 225 243 250 253 255 261 270 275 284 290 294 324 337 342 350 358 369 371 389 402 408 413 415 425 430 443 501 547 550 565 576 593 597 606 610 624 640 642 657 669 685 687 690 696 702 705 707 708 712 715 727 734 738 739 794 797 798 804 822 825 829 838 843 864 900 909 939 942 982 984 994 995 996,93
2051,995,1
2052,478 888,2
2055,628,1
206,536 556 608,3
206.4,731,1
206.5,710,1
2060,87 102 105 685 687 690 794 800 994,9
207,53 960,2
207-game,88,1
207.297,410,1
2070,184 214 657 822,4
2075,184 657,2
208,113 311 373 507 564 690 740 760 805 972,10
2080,576,1
2081,425,1
208pb,899,1
208tl,901,1
209,109 214 369 415 559 899 985,7
"209,000",438,1
2090,515,1
2095,657,1
209bi,899,1
20a4,1,1
20billion,760,1
20c,319,1
20f,559 848,2
20gw,695,1
20m,696,1
20mw,376 703 970,3
20p,649,1
20s,659,1
20sheetpdf,385,1
20th,11 31 35 39 43 45 52 61 62 64 67 81 83 87 88 111 113 119 126 127 130 131 132 133 135 136 143 148 154 157 158 162 166 169 176 182 185 188 189 214 215 217 228 230 231 232 235 247 256 264 265 268 272 289 291 293 297 305 313 314 315 317 326 329 331 332 337 338 342 350 365 366 374 377 382 390 399 402 403 404 405 412 415 419 420 425 428 433 437 438 440 468 469 472 477 478 489 501 506 507 509 515 526 529 533 536 537 539 542 545 549 550 553 554 555 557 558 559 564 577 587 594 604 606 608 618 619 624 626 632 635 642 643 648 649 659 660 668 669 673 677 742 758 760 765 767 769 774 778 780 784 786 791 792 794 798 804 805 815 816 821 822 823 825 848 850 861 879 887 888 890 899 905 922 937 942 944 945 946 952 962 978 982 984 995 996,186
20th-century,45 182 516 529 624 645 648 758 774 791 952,11
20v,52 53,2
21,12 13 20 21 22 37 54 56 59 60 61 83 84 87 88 89 90 91 95 106 107 109 120 121 122 124 137 143 172 173 176 178 189 199 200 201 202 204 207 221 224 243 253 270 289 292 293 297 331 340 355 358 365 366 371 397 415 416 430 438 454 474 499 515 519 535 536 538 541 543 544 546 550 557 558 559 563 565 566 570 575 576 581 583 590 597 604 606 609 610 618 619 623 624 632 642 649 650 670 675 685 687 703 727 731 733 734 735 736 740 760 769 773 778 781 794 795 797 804 820 822 834 843 848 849 864 871 883 884 903 918 920 921 922 924 925 945 973 974 985 987 992 994,143
"21,000",23 28 81 623 648 872,6
"21,000,000",635 801,2
"21,136,000",288,1
"21,411",83,1
"21,477",474,1
"21,500",480,1
"21,537",821,1
"21,607",708 986,2
"21,674",983,1
"21,983",727,1
21-million-year-old,317,1
21.0,555 995,2
21.1,113 729,2
21.14,714,1
21.3,322 372 401 772 946,5
21.4,480 734 780 994,4
21.5,610 663 797,3
21.6,83 606,2
21.61,558,1
21.7,11,1
21.77,8,1
21.9,565 708 902,3
210,27 53 143 254 291 319 321 340 404 416 452 481 500 637 651 668 712 760 794 805 819,21
"210,000",420,1
"210,224",875,1
210.59,745,1
2100,9 26 28 35 90 91 95 137 172 184 226 324 350 390 391 402 413 441 445 501 508 510 541 550 616 628 640 650 657 822 825 996,32
2100-2700,693,1
2103,114,1
2108,436,1
2109,517 518,2
210c,480,1
211,120 158 376 543 690,5
"211,000",568,1
"211,100",425,1
211.9pj,696,1
21136.3,983,1
21185,800,1
211f,559,1
212,8 141 153 425 880 985,6
2127,425,1
212bi,899 901,2
212pb,899,1
"213,000",425,1
"213,151",606,1
214,690 994,2
"214,000",708,1
2145,97 145 365 366,4
215,3 877,2
"215,000",550 714,2
215.397,745,1
215.8,401,1
2150,184 642 829 996,4
216-bed,143,1
216m1th,899,1
216m2th,899,1
217,8 590,2
2175,657,1
218,237 542,2
218.79,590,1
218f,559,1
219,122 559 648 720,4
219-212,237,1
2193,70 75,2
21931,358,1
21cdi,885,1
21f,809 810,2
21p,522,1
21st,12 28 29 46 52 67 87 88 111 112 125 137 138 165 166 168 182 184 189 199 213 214 217 254 255 272 275 282 313 326 334 338 350 357 358 390 391 401 402 420 445 448 454 465 469 478 480 489 510 515 529 542 549 550 555 557 597 602 606 608 618 619 628 640 648 651 657 660 677 696 727 736 739 758 780 786 789 804 820 822 823 832 834 842 848 850 855 863 879 884 885 888 894 899 908 914 942 944 946 978 995 996 999,103
21st-century,28 264 515,3
22,3 8 52 67 70 75 81 82 83 87 88 90 91 95 109 112 113 119 120 130 142 143 163 175 180 182 183 200 243 255 264 273 274 282 283 293 310 311 317 319 321 330 335 346 372 378 397 404 415 420 424 430 439 441 443 446 465 499 509 515 517 518 519 534 542 543 548 550 551 553 556 557 559 565 566 570 575 576 587 590 598 609 610 616 618 619 632 648 649 650 666 675 690 695 699 702 704 707 708 711 715 727 736 742 745 760 769 771 772 776 778 794 797 798 801 805 813 817 818 822 846 849 886 904 918 920 922 924 925 931 933 969 973 982 984 985 987 988 990 994 999,141
